"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28881","Native","Native 2",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"28883","Native","Native 2",35,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent",224
"28885","Native","Native 2",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28887","Native","Native 2",41,"continuation","tt","continuation tt",6,0,855,855,"Unambiguous","Consistent",855
"28889","Native","Native 2",37,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent",694
"28891","Native","Native 2",40,"continuation","tt","continuation tt",5,0,455,455,"Ambiguous","Consistent",455
"28893","Native","Native 2",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"28895","Native","Native 2",34,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent",303
"28898","Native","Native 3",34,"continuation","tt","continuation tt",8,0,612,612,"Unambiguous","Inconsistent",612
"28900","Native","Native 3",30,"continuation","tt","continuation tt",8,0,544,544,"Unambiguous","Inconsistent",544
"28902","Native","Native 3",38,"continuation","tt","continuation tt",8,0,947,947,"Unambiguous","Inconsistent",947
"28904","Native","Native 3",43,"continuation","tt","continuation tt",5,0,679,679,"Ambiguous","Consistent",679
"28906","Native","Native 3",47,"continuation","tt","continuation tt",5,0,1267,1267,"Ambiguous","Consistent",1267
"28908","Native","Native 3",25,"continuation","tt","continuation tt",7,0,641,641,"Ambiguous","Inconsistent",641
"28910","Native","Native 3",37,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"28912","Native","Native 3",40,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent",467
"28914","Native","Native 3",42,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent",338
"28916","Native","Native 3",33,"continuation","tt","continuation tt",7,0,1041,1041,"Ambiguous","Inconsistent",1041
"28918","Native","Native 3",39,"continuation","tt","continuation tt",5,0,267,267,"Ambiguous","Consistent",267
"28920","Native","Native 3",41,"continuation","tt","continuation tt",7,0,763,763,"Ambiguous","Inconsistent",763
"28922","Native","Native 3",27,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"28924","Native","Native 3",29,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent",534
"28926","Native","Native 3",46,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent",294
"28928","Native","Native 3",28,"continuation","tt","continuation tt",6,0,471,471,"Unambiguous","Consistent",471
"28930","Native","Native 3",35,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"28932","Native","Native 3",45,"continuation","tt","continuation tt",7,0,549,549,"Ambiguous","Inconsistent",549
"28934","Native","Native 3",32,"continuation","tt","continuation tt",6,0,445,445,"Unambiguous","Consistent",445
"28936","Native","Native 3",26,"continuation","tt","continuation tt",8,0,455,455,"Unambiguous","Inconsistent",455
"28938","Native","Native 3",36,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"28940","Native","Native 3",31,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"28942","Native","Native 3",48,"continuation","tt","continuation tt",6,0,296,296,"Unambiguous","Consistent",296
"28944","Native","Native 3",44,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"28946","Native","Native 4",43,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent",462
"28948","Native","Native 4",33,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent",166
"28950","Native","Native 4",29,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"28952","Native","Native 4",41,"continuation","tt","continuation tt",8,0,460,460,"Unambiguous","Inconsistent",460
"28954","Native","Native 4",26,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"28956","Native","Native 4",28,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent",298
"28958","Native","Native 4",25,"continuation","tt","continuation tt",8,0,157,157,"Unambiguous","Inconsistent",157
"28960","Native","Native 4",34,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"28962","Native","Native 4",38,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"28964","Native","Native 4",30,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"28966","Native","Native 4",48,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent",418
"28968","Native","Native 4",27,"continuation","tt","continuation tt",6,0,297,297,"Unambiguous","Consistent",297
"28970","Native","Native 4",35,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"28972","Native","Native 4",45,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"28974","Native","Native 4",42,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"28976","Native","Native 4",47,"continuation","tt","continuation tt",6,0,555,555,"Unambiguous","Consistent",555
"28978","Native","Native 4",39,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent",150
"28980","Native","Native 4",44,"continuation","tt","continuation tt",7,0,280,280,"Ambiguous","Inconsistent",280
"28982","Native","Native 4",32,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent",246
"28984","Native","Native 4",37,"continuation","tt","continuation tt",8,0,489,489,"Unambiguous","Inconsistent",489
"28986","Native","Native 4",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28988","Native","Native 4",31,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"28990","Native","Native 4",40,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"28992","Native","Native 4",36,"continuation","tt","continuation tt",7,0,177,177,"Ambiguous","Inconsistent",177
"28993","Native","Native 5",39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"28995","Native","Native 5",33,"continuation","tt","continuation tt",5,0,736,736,"Ambiguous","Consistent",736
"28997","Native","Native 5",30,"continuation","tt","continuation tt",6,0,121,121,"Unambiguous","Consistent",121
"28999","Native","Native 5",46,"continuation","tt","continuation tt",6,0,357,357,"Unambiguous","Consistent",357
"29001","Native","Native 5",25,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"29003","Native","Native 5",42,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"29005","Native","Native 5",41,"continuation","tt","continuation tt",5,0,219,219,"Ambiguous","Consistent",219
"29007","Native","Native 5",36,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"29009","Native","Native 5",34,"continuation","tt","continuation tt",6,0,334,334,"Unambiguous","Consistent",334
"29011","Native","Native 5",35,"continuation","tt","continuation tt",7,0,269,269,"Ambiguous","Inconsistent",269
"29013","Native","Native 5",43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent",334
"29015","Native","Native 5",47,"continuation","tt","continuation tt",7,0,267,267,"Ambiguous","Inconsistent",267
"29017","Native","Native 5",38,"continuation","tt","continuation tt",6,0,435,435,"Unambiguous","Consistent",435
"29019","Native","Native 5",27,"continuation","tt","continuation tt",7,0,273,273,"Ambiguous","Inconsistent",273
"29021","Native","Native 5",45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29023","Native","Native 5",37,"continuation","tt","continuation tt",5,0,163,163,"Ambiguous","Consistent",163
"29025","Native","Native 5",48,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"29027","Native","Native 5",44,"continuation","tt","continuation tt",8,0,548,548,"Unambiguous","Inconsistent",548
"29029","Native","Native 5",26,"continuation","tt","continuation tt",6,0,293,293,"Unambiguous","Consistent",293
"29031","Native","Native 5",32,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"29033","Native","Native 5",28,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent",155
"29035","Native","Native 5",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"29037","Native","Native 5",29,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"29039","Native","Native 5",40,"continuation","tt","continuation tt",8,0,291,291,"Unambiguous","Inconsistent",291
"29042","Native","Native 6",30,"continuation","tt","continuation tt",7,0,353,353,"Ambiguous","Inconsistent",353
"29044","Native","Native 6",35,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"29046","Native","Native 6",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"29048","Native","Native 6",36,"continuation","tt","continuation tt",5,0,133,133,"Ambiguous","Consistent",133
"29050","Native","Native 6",32,"continuation","tt","continuation tt",5,0,126,126,"Ambiguous","Consistent",126
"29052","Native","Native 6",37,"continuation","tt","continuation tt",6,0,738,738,"Unambiguous","Consistent",738
"29054","Native","Native 6",47,"continuation","tt","continuation tt",8,0,134,134,"Unambiguous","Inconsistent",134
"29056","Native","Native 6",33,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"29058","Native","Native 6",41,"continuation","tt","continuation tt",6,0,375,375,"Unambiguous","Consistent",375
"29060","Native","Native 6",26,"continuation","tt","continuation tt",7,0,265,265,"Ambiguous","Inconsistent",265
"29062","Native","Native 6",39,"continuation","tt","continuation tt",8,0,205,205,"Unambiguous","Inconsistent",205
"29064","Native","Native 6",38,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent",157
"29066","Native","Native 6",25,"continuation","tt","continuation tt",6,0,270,270,"Unambiguous","Consistent",270
"29068","Native","Native 6",34,"continuation","tt","continuation tt",7,0,603,603,"Ambiguous","Inconsistent",603
"29070","Native","Native 6",27,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent",345
"29072","Native","Native 6",48,"continuation","tt","continuation tt",5,0,357,357,"Ambiguous","Consistent",357
"29074","Native","Native 6",28,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"29076","Native","Native 6",31,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"29078","Native","Native 6",46,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent",313
"29080","Native","Native 6",40,"continuation","tt","continuation tt",5,0,517,517,"Ambiguous","Consistent",517
"29082","Native","Native 6",42,"continuation","tt","continuation tt",7,0,320,320,"Ambiguous","Inconsistent",320
"29084","Native","Native 6",45,"continuation","tt","continuation tt",6,0,135,135,"Unambiguous","Consistent",135
"29086","Native","Native 6",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"29088","Native","Native 6",29,"continuation","tt","continuation tt",6,0,217,217,"Unambiguous","Consistent",217
"29089","Native","Native 7",44,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"29091","Native","Native 7",35,"continuation","tt","continuation tt",5,0,1274,1274,"Ambiguous","Consistent",1274
"29093","Native","Native 7",26,"continuation","tt","continuation tt",8,0,988,988,"Unambiguous","Inconsistent",988
"29095","Native","Native 7",38,"continuation","tt","continuation tt",8,0,321,321,"Unambiguous","Inconsistent",321
"29097","Native","Native 7",28,"continuation","tt","continuation tt",6,0,167,167,"Unambiguous","Consistent",167
"29099","Native","Native 7",45,"continuation","tt","continuation tt",7,0,154,154,"Ambiguous","Inconsistent",154
"29101","Native","Native 7",41,"continuation","tt","continuation tt",7,0,151,151,"Ambiguous","Inconsistent",151
"29103","Native","Native 7",43,"continuation","tt","continuation tt",5,0,818,818,"Ambiguous","Consistent",818
"29105","Native","Native 7",27,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"29107","Native","Native 7",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"29109","Native","Native 7",47,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"29111","Native","Native 7",42,"continuation","tt","continuation tt",8,0,856,856,"Unambiguous","Inconsistent",856
"29113","Native","Native 7",29,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent",315
"29115","Native","Native 7",46,"continuation","tt","continuation tt",8,0,494,494,"Unambiguous","Inconsistent",494
"29117","Native","Native 7",36,"continuation","tt","continuation tt",6,0,509,509,"Unambiguous","Consistent",509
"29119","Native","Native 7",39,"continuation","tt","continuation tt",5,0,313,313,"Ambiguous","Consistent",313
"29121","Native","Native 7",48,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"29123","Native","Native 7",33,"continuation","tt","continuation tt",7,0,1163,1163,"Ambiguous","Inconsistent",1163
"29125","Native","Native 7",34,"continuation","tt","continuation tt",8,0,309,309,"Unambiguous","Inconsistent",309
"29127","Native","Native 7",40,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"29129","Native","Native 7",30,"continuation","tt","continuation tt",8,0,613,613,"Unambiguous","Inconsistent",613
"29131","Native","Native 7",25,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent",652
"29133","Native","Native 7",31,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"29135","Native","Native 7",37,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent",180
"29138","Native","Native 8",46,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"29140","Native","Native 8",41,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"29142","Native","Native 8",39,"continuation","tt","continuation tt",6,0,226,226,"Unambiguous","Consistent",226
"29144","Native","Native 8",35,"continuation","tt","continuation tt",6,0,553,553,"Unambiguous","Consistent",553
"29146","Native","Native 8",26,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"29148","Native","Native 8",44,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent",282
"29150","Native","Native 8",38,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"29152","Native","Native 8",28,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"29154","Native","Native 8",34,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"29156","Native","Native 8",36,"continuation","tt","continuation tt",7,0,243,243,"Ambiguous","Inconsistent",243
"29158","Native","Native 8",48,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"29160","Native","Native 8",47,"continuation","tt","continuation tt",6,0,336,336,"Unambiguous","Consistent",336
"29162","Native","Native 8",25,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"29164","Native","Native 8",43,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent",152
"29166","Native","Native 8",42,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"29168","Native","Native 8",31,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"29170","Native","Native 8",32,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"29172","Native","Native 8",33,"continuation","tt","continuation tt",8,0,339,339,"Unambiguous","Inconsistent",339
"29174","Native","Native 8",27,"continuation","tt","continuation tt",6,0,286,286,"Unambiguous","Consistent",286
"29176","Native","Native 8",45,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent",364
"29178","Native","Native 8",30,"continuation","tt","continuation tt",5,0,257,257,"Ambiguous","Consistent",257
"29180","Native","Native 8",37,"continuation","tt","continuation tt",8,0,219,219,"Unambiguous","Inconsistent",219
"29182","Native","Native 8",29,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"29184","Native","Native 8",40,"continuation","tt","continuation tt",7,0,397,397,"Ambiguous","Inconsistent",397
"29185","Native","Native 9",40,"continuation","tt","continuation tt",8,0,1143,1143,"Unambiguous","Inconsistent",NA
"29187","Native","Native 9",37,"continuation","tt","continuation tt",5,0,275,275,"Ambiguous","Consistent",275
"29189","Native","Native 9",42,"continuation","tt","continuation tt",6,0,308,308,"Unambiguous","Consistent",308
"29191","Native","Native 9",39,"continuation","tt","continuation tt",7,0,413,413,"Ambiguous","Inconsistent",413
"29193","Native","Native 9",35,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"29195","Native","Native 9",38,"continuation","tt","continuation tt",6,0,159,159,"Unambiguous","Consistent",159
"29197","Native","Native 9",26,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"29199","Native","Native 9",32,"continuation","tt","continuation tt",8,0,493,493,"Unambiguous","Inconsistent",493
"29201","Native","Native 9",29,"continuation","tt","continuation tt",5,0,483,483,"Ambiguous","Consistent",483
"29203","Native","Native 9",47,"continuation","tt","continuation tt",7,0,601,601,"Ambiguous","Inconsistent",601
"29205","Native","Native 9",36,"continuation","tt","continuation tt",8,0,499,499,"Unambiguous","Inconsistent",499
"29207","Native","Native 9",27,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent",192
"29209","Native","Native 9",48,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"29211","Native","Native 9",28,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"29213","Native","Native 9",33,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"29215","Native","Native 9",31,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent",310
"29217","Native","Native 9",43,"continuation","tt","continuation tt",7,0,197,197,"Ambiguous","Inconsistent",197
"29219","Native","Native 9",44,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent",421
"29221","Native","Native 9",45,"continuation","tt","continuation tt",5,0,393,393,"Ambiguous","Consistent",393
"29223","Native","Native 9",46,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"29225","Native","Native 9",30,"continuation","tt","continuation tt",6,0,259,259,"Unambiguous","Consistent",259
"29227","Native","Native 9",25,"continuation","tt","continuation tt",5,0,197,197,"Ambiguous","Consistent",197
"29229","Native","Native 9",41,"continuation","tt","continuation tt",5,0,570,570,"Ambiguous","Consistent",570
"29231","Native","Native 9",34,"continuation","tt","continuation tt",6,0,478,478,"Unambiguous","Consistent",478
"29233","Native","Native 10",40,"continuation","tt","continuation tt",5,0,228,228,"Ambiguous","Consistent",228
"29235","Native","Native 10",25,"continuation","tt","continuation tt",6,0,513,513,"Unambiguous","Consistent",513
"29237","Native","Native 10",28,"continuation","tt","continuation tt",5,0,283,283,"Ambiguous","Consistent",283
"29239","Native","Native 10",29,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"29241","Native","Native 10",47,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent",171
"29243","Native","Native 10",37,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent",343
"29245","Native","Native 10",30,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"29247","Native","Native 10",45,"continuation","tt","continuation tt",6,0,165,165,"Unambiguous","Consistent",165
"29249","Native","Native 10",36,"continuation","tt","continuation tt",5,0,420,420,"Ambiguous","Consistent",420
"29251","Native","Native 10",26,"continuation","tt","continuation tt",7,0,220,220,"Ambiguous","Inconsistent",220
"29253","Native","Native 10",32,"continuation","tt","continuation tt",5,0,264,264,"Ambiguous","Consistent",264
"29255","Native","Native 10",43,"continuation","tt","continuation tt",8,0,297,297,"Unambiguous","Inconsistent",297
"29257","Native","Native 10",33,"continuation","tt","continuation tt",6,0,245,245,"Unambiguous","Consistent",245
"29259","Native","Native 10",31,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent",194
"29261","Native","Native 10",39,"continuation","tt","continuation tt",8,0,201,201,"Unambiguous","Inconsistent",201
"29263","Native","Native 10",42,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"29265","Native","Native 10",48,"continuation","tt","continuation tt",5,0,402,402,"Ambiguous","Consistent",402
"29267","Native","Native 10",27,"continuation","tt","continuation tt",8,0,253,253,"Unambiguous","Inconsistent",253
"29269","Native","Native 10",35,"continuation","tt","continuation tt",8,0,287,287,"Unambiguous","Inconsistent",287
"29271","Native","Native 10",46,"continuation","tt","continuation tt",7,0,191,191,"Ambiguous","Inconsistent",191
"29273","Native","Native 10",38,"continuation","tt","continuation tt",7,0,453,453,"Ambiguous","Inconsistent",453
"29275","Native","Native 10",34,"continuation","tt","continuation tt",7,0,210,210,"Ambiguous","Inconsistent",210
"29277","Native","Native 10",44,"continuation","tt","continuation tt",5,0,703,703,"Ambiguous","Consistent",703
"29279","Native","Native 10",41,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"29281","Native","Native 11",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"29283","Native","Native 11",43,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent",408
"29285","Native","Native 11",34,"continuation","tt","continuation tt",8,0,770,770,"Unambiguous","Inconsistent",770
"29287","Native","Native 11",38,"continuation","tt","continuation tt",8,0,592,592,"Unambiguous","Inconsistent",592
"29289","Native","Native 11",26,"continuation","tt","continuation tt",8,0,318,318,"Unambiguous","Inconsistent",318
"29291","Native","Native 11",42,"continuation","tt","continuation tt",8,0,632,632,"Unambiguous","Inconsistent",632
"29293","Native","Native 11",46,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent",1264
"29295","Native","Native 11",41,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent",406
"29297","Native","Native 11",31,"continuation","tt","continuation tt",5,0,550,550,"Ambiguous","Consistent",550
"29299","Native","Native 11",45,"continuation","tt","continuation tt",7,0,1702,1702,"Ambiguous","Inconsistent",1702
"29301","Native","Native 11",35,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent",370
"29303","Native","Native 11",32,"continuation","tt","continuation tt",6,0,264,264,"Unambiguous","Consistent",264
"29305","Native","Native 11",47,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent",762
"29307","Native","Native 11",36,"continuation","tt","continuation tt",6,0,186,186,"Unambiguous","Consistent",186
"29309","Native","Native 11",25,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent",346
"29311","Native","Native 11",30,"continuation","tt","continuation tt",8,0,428,428,"Unambiguous","Inconsistent",428
"29313","Native","Native 11",40,"continuation","tt","continuation tt",6,0,392,392,"Unambiguous","Consistent",392
"29315","Native","Native 11",48,"continuation","tt","continuation tt",6,0,456,456,"Unambiguous","Consistent",456
"29317","Native","Native 11",29,"continuation","tt","continuation tt",7,0,636,636,"Ambiguous","Inconsistent",636
"29319","Native","Native 11",27,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent",234
"29321","Native","Native 11",33,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent",490
"29323","Native","Native 11",39,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent",476
"29325","Native","Native 11",28,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"29327","Native","Native 11",44,"continuation","tt","continuation tt",6,0,454,454,"Unambiguous","Consistent",454
"29329","Native","Native 12",37,"continuation","tt","continuation tt",6,0,262,262,"Unambiguous","Consistent",262
"29331","Native","Native 12",43,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent",425
