"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19267","Native","Native 2",43,"spillover2","rp","spillover2 rp",8,0,233,233,"Unambiguous","Inconsistent",233
"19269","Native","Native 2",45,"spillover2","rp","spillover2 rp",6,0,446,446,"Unambiguous","Consistent",446
"19271","Native","Native 2",48,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"19273","Native","Native 2",47,"spillover2","rp","spillover2 rp",8,0,402,402,"Unambiguous","Inconsistent",402
"19275","Native","Native 2",31,"spillover2","rp","spillover2 rp",8,0,1751,1751,"Unambiguous","Inconsistent",1751
"19277","Native","Native 2",26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19279","Native","Native 2",42,"spillover2","rp","spillover2 rp",7,0,721,721,"Ambiguous","Inconsistent",721
"19281","Native","Native 2",36,"spillover2","rp","spillover2 rp",5,0,543,543,"Ambiguous","Consistent",543
"19283","Native","Native 2",35,"spillover2","rp","spillover2 rp",8,0,826,826,"Unambiguous","Inconsistent",826
"19285","Native","Native 2",44,"spillover2","rp","spillover2 rp",5,0,188,188,"Ambiguous","Consistent",188
"19287","Native","Native 2",41,"spillover2","rp","spillover2 rp",6,0,206,206,"Unambiguous","Consistent",206
"19289","Native","Native 2",37,"spillover2","rp","spillover2 rp",6,0,680,680,"Unambiguous","Consistent",680
"19291","Native","Native 2",40,"spillover2","rp","spillover2 rp",5,0,195,195,"Ambiguous","Consistent",195
"19293","Native","Native 2",28,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"19295","Native","Native 2",34,"spillover2","rp","spillover2 rp",7,0,374,374,"Ambiguous","Inconsistent",374
"19298","Native","Native 3",34,"spillover2","rp","spillover2 rp",8,0,321,321,"Unambiguous","Inconsistent",321
"19300","Native","Native 3",30,"spillover2","rp","spillover2 rp",8,0,460,460,"Unambiguous","Inconsistent",460
"19302","Native","Native 3",38,"spillover2","rp","spillover2 rp",8,0,645,645,"Unambiguous","Inconsistent",645
"19304","Native","Native 3",43,"spillover2","rp","spillover2 rp",5,0,303,303,"Ambiguous","Consistent",303
"19306","Native","Native 3",47,"spillover2","rp","spillover2 rp",5,0,715,715,"Ambiguous","Consistent",715
"19308","Native","Native 3",25,"spillover2","rp","spillover2 rp",7,0,549,549,"Ambiguous","Inconsistent",549
"19310","Native","Native 3",37,"spillover2","rp","spillover2 rp",7,0,253,253,"Ambiguous","Inconsistent",253
"19312","Native","Native 3",40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19314","Native","Native 3",42,"spillover2","rp","spillover2 rp",8,0,1422,1422,"Unambiguous","Inconsistent",NA
"19316","Native","Native 3",33,"spillover2","rp","spillover2 rp",7,0,443,443,"Ambiguous","Inconsistent",443
"19318","Native","Native 3",39,"spillover2","rp","spillover2 rp",5,0,345,345,"Ambiguous","Consistent",345
"19320","Native","Native 3",41,"spillover2","rp","spillover2 rp",7,0,249,249,"Ambiguous","Inconsistent",249
"19322","Native","Native 3",27,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19324","Native","Native 3",29,"spillover2","rp","spillover2 rp",7,0,704,704,"Ambiguous","Inconsistent",704
"19326","Native","Native 3",46,"spillover2","rp","spillover2 rp",8,0,688,688,"Unambiguous","Inconsistent",688
"19328","Native","Native 3",28,"spillover2","rp","spillover2 rp",6,0,376,376,"Unambiguous","Consistent",376
"19330","Native","Native 3",35,"spillover2","rp","spillover2 rp",5,0,579,579,"Ambiguous","Consistent",579
"19332","Native","Native 3",45,"spillover2","rp","spillover2 rp",7,0,232,232,"Ambiguous","Inconsistent",232
"19334","Native","Native 3",32,"spillover2","rp","spillover2 rp",6,0,498,498,"Unambiguous","Consistent",498
"19336","Native","Native 3",26,"spillover2","rp","spillover2 rp",8,0,629,629,"Unambiguous","Inconsistent",629
"19338","Native","Native 3",36,"spillover2","rp","spillover2 rp",6,0,243,243,"Unambiguous","Consistent",243
"19340","Native","Native 3",31,"spillover2","rp","spillover2 rp",5,0,321,321,"Ambiguous","Consistent",321
"19342","Native","Native 3",48,"spillover2","rp","spillover2 rp",6,0,274,274,"Unambiguous","Consistent",274
"19344","Native","Native 3",44,"spillover2","rp","spillover2 rp",6,0,337,337,"Unambiguous","Consistent",337
"19346","Native","Native 4",43,"spillover2","rp","spillover2 rp",6,0,517,517,"Unambiguous","Consistent",517
"19348","Native","Native 4",33,"spillover2","rp","spillover2 rp",8,0,299,299,"Unambiguous","Inconsistent",299
"19350","Native","Native 4",29,"spillover2","rp","spillover2 rp",8,0,299,299,"Unambiguous","Inconsistent",299
"19352","Native","Native 4",41,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19354","Native","Native 4",26,"spillover2","rp","spillover2 rp",5,0,219,219,"Ambiguous","Consistent",219
"19356","Native","Native 4",28,"spillover2","rp","spillover2 rp",7,0,178,178,"Ambiguous","Inconsistent",178
"19358","Native","Native 4",25,"spillover2","rp","spillover2 rp",8,0,319,319,"Unambiguous","Inconsistent",319
"19360","Native","Native 4",34,"spillover2","rp","spillover2 rp",5,0,239,239,"Ambiguous","Consistent",239
"19362","Native","Native 4",38,"spillover2","rp","spillover2 rp",5,0,488,488,"Ambiguous","Consistent",488
"19364","Native","Native 4",30,"spillover2","rp","spillover2 rp",5,0,116,116,"Ambiguous","Consistent",116
"19366","Native","Native 4",48,"spillover2","rp","spillover2 rp",7,0,153,153,"Ambiguous","Inconsistent",153
"19368","Native","Native 4",27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19370","Native","Native 4",35,"spillover2","rp","spillover2 rp",6,0,303,303,"Unambiguous","Consistent",303
"19372","Native","Native 4",45,"spillover2","rp","spillover2 rp",8,0,302,302,"Unambiguous","Inconsistent",302
"19374","Native","Native 4",42,"spillover2","rp","spillover2 rp",5,0,307,307,"Ambiguous","Consistent",307
"19376","Native","Native 4",47,"spillover2","rp","spillover2 rp",6,0,423,423,"Unambiguous","Consistent",423
"19378","Native","Native 4",39,"spillover2","rp","spillover2 rp",6,0,336,336,"Unambiguous","Consistent",336
"19380","Native","Native 4",44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19382","Native","Native 4",32,"spillover2","rp","spillover2 rp",7,0,330,330,"Ambiguous","Inconsistent",330
"19384","Native","Native 4",37,"spillover2","rp","spillover2 rp",8,0,170,170,"Unambiguous","Inconsistent",170
"19386","Native","Native 4",46,"spillover2","rp","spillover2 rp",5,0,622,622,"Ambiguous","Consistent",622
"19388","Native","Native 4",31,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"19390","Native","Native 4",40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19392","Native","Native 4",36,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19393","Native","Native 5",39,"spillover2","rp","spillover2 rp",7,0,299,299,"Ambiguous","Inconsistent",299
"19395","Native","Native 5",33,"spillover2","rp","spillover2 rp",5,0,313,313,"Ambiguous","Consistent",313
"19397","Native","Native 5",30,"spillover2","rp","spillover2 rp",6,0,461,461,"Unambiguous","Consistent",461
"19399","Native","Native 5",46,"spillover2","rp","spillover2 rp",6,0,6091,6091,"Unambiguous","Consistent",NA
"19401","Native","Native 5",25,"spillover2","rp","spillover2 rp",5,0,315,315,"Ambiguous","Consistent",315
"19403","Native","Native 5",42,"spillover2","rp","spillover2 rp",6,0,365,365,"Unambiguous","Consistent",365
"19405","Native","Native 5",41,"spillover2","rp","spillover2 rp",5,0,435,435,"Ambiguous","Consistent",435
"19407","Native","Native 5",36,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19409","Native","Native 5",34,"spillover2","rp","spillover2 rp",6,0,749,749,"Unambiguous","Consistent",749
"19411","Native","Native 5",35,"spillover2","rp","spillover2 rp",7,0,238,238,"Ambiguous","Inconsistent",238
"19413","Native","Native 5",43,"spillover2","rp","spillover2 rp",7,0,459,459,"Ambiguous","Inconsistent",459
"19415","Native","Native 5",47,"spillover2","rp","spillover2 rp",7,0,335,335,"Ambiguous","Inconsistent",335
"19417","Native","Native 5",38,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"19419","Native","Native 5",27,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19421","Native","Native 5",45,"spillover2","rp","spillover2 rp",5,0,263,263,"Ambiguous","Consistent",263
"19423","Native","Native 5",37,"spillover2","rp","spillover2 rp",5,0,416,416,"Ambiguous","Consistent",416
"19425","Native","Native 5",48,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19427","Native","Native 5",44,"spillover2","rp","spillover2 rp",8,0,199,199,"Unambiguous","Inconsistent",199
"19429","Native","Native 5",26,"spillover2","rp","spillover2 rp",6,0,415,415,"Unambiguous","Consistent",415
"19431","Native","Native 5",32,"spillover2","rp","spillover2 rp",8,0,545,545,"Unambiguous","Inconsistent",545
"19433","Native","Native 5",28,"spillover2","rp","spillover2 rp",8,0,501,501,"Unambiguous","Inconsistent",501
"19435","Native","Native 5",31,"spillover2","rp","spillover2 rp",7,0,330,330,"Ambiguous","Inconsistent",330
"19437","Native","Native 5",29,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19439","Native","Native 5",40,"spillover2","rp","spillover2 rp",8,0,467,467,"Unambiguous","Inconsistent",467
"19442","Native","Native 6",30,"spillover2","rp","spillover2 rp",7,0,127,127,"Ambiguous","Inconsistent",127
"19444","Native","Native 6",35,"spillover2","rp","spillover2 rp",8,0,151,151,"Unambiguous","Inconsistent",151
"19446","Native","Native 6",43,"spillover2","rp","spillover2 rp",8,0,511,511,"Unambiguous","Inconsistent",511
"19448","Native","Native 6",36,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19450","Native","Native 6",32,"spillover2","rp","spillover2 rp",5,0,746,746,"Ambiguous","Consistent",746
"19452","Native","Native 6",37,"spillover2","rp","spillover2 rp",6,0,150,150,"Unambiguous","Consistent",150
"19454","Native","Native 6",47,"spillover2","rp","spillover2 rp",8,0,99,99,"Unambiguous","Inconsistent",99
"19456","Native","Native 6",33,"spillover2","rp","spillover2 rp",6,0,338,338,"Unambiguous","Consistent",338
"19458","Native","Native 6",41,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19460","Native","Native 6",26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19462","Native","Native 6",39,"spillover2","rp","spillover2 rp",8,0,484,484,"Unambiguous","Inconsistent",484
"19464","Native","Native 6",38,"spillover2","rp","spillover2 rp",7,0,384,384,"Ambiguous","Inconsistent",384
"19466","Native","Native 6",25,"spillover2","rp","spillover2 rp",6,0,170,170,"Unambiguous","Consistent",170
"19468","Native","Native 6",34,"spillover2","rp","spillover2 rp",7,0,175,175,"Ambiguous","Inconsistent",175
"19470","Native","Native 6",27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19472","Native","Native 6",48,"spillover2","rp","spillover2 rp",5,0,225,225,"Ambiguous","Consistent",225
"19474","Native","Native 6",28,"spillover2","rp","spillover2 rp",5,0,138,138,"Ambiguous","Consistent",138
"19476","Native","Native 6",31,"spillover2","rp","spillover2 rp",8,0,132,132,"Unambiguous","Inconsistent",132
"19478","Native","Native 6",46,"spillover2","rp","spillover2 rp",7,0,168,168,"Ambiguous","Inconsistent",168
"19480","Native","Native 6",40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19482","Native","Native 6",42,"spillover2","rp","spillover2 rp",7,0,317,317,"Ambiguous","Inconsistent",317
"19484","Native","Native 6",45,"spillover2","rp","spillover2 rp",6,0,437,437,"Unambiguous","Consistent",437
"19486","Native","Native 6",44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19488","Native","Native 6",29,"spillover2","rp","spillover2 rp",6,0,169,169,"Unambiguous","Consistent",169
"19489","Native","Native 7",44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19491","Native","Native 7",35,"spillover2","rp","spillover2 rp",5,0,414,414,"Ambiguous","Consistent",414
"19493","Native","Native 7",26,"spillover2","rp","spillover2 rp",8,0,409,409,"Unambiguous","Inconsistent",409
"19495","Native","Native 7",38,"spillover2","rp","spillover2 rp",8,0,214,214,"Unambiguous","Inconsistent",214
"19497","Native","Native 7",28,"spillover2","rp","spillover2 rp",6,0,164,164,"Unambiguous","Consistent",164
"19499","Native","Native 7",45,"spillover2","rp","spillover2 rp",7,0,192,192,"Ambiguous","Inconsistent",192
"19501","Native","Native 7",41,"spillover2","rp","spillover2 rp",7,0,200,200,"Ambiguous","Inconsistent",200
"19503","Native","Native 7",43,"spillover2","rp","spillover2 rp",5,0,255,255,"Ambiguous","Consistent",255
"19505","Native","Native 7",27,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"19507","Native","Native 7",32,"spillover2","rp","spillover2 rp",6,0,426,426,"Unambiguous","Consistent",426
"19509","Native","Native 7",47,"spillover2","rp","spillover2 rp",5,0,580,580,"Ambiguous","Consistent",580
"19511","Native","Native 7",42,"spillover2","rp","spillover2 rp",8,0,393,393,"Unambiguous","Inconsistent",393
"19513","Native","Native 7",29,"spillover2","rp","spillover2 rp",7,0,176,176,"Ambiguous","Inconsistent",176
"19515","Native","Native 7",46,"spillover2","rp","spillover2 rp",8,0,10837,10837,"Unambiguous","Inconsistent",NA
"19517","Native","Native 7",36,"spillover2","rp","spillover2 rp",6,0,226,226,"Unambiguous","Consistent",226
"19519","Native","Native 7",39,"spillover2","rp","spillover2 rp",5,0,511,511,"Ambiguous","Consistent",511
"19521","Native","Native 7",48,"spillover2","rp","spillover2 rp",6,0,392,392,"Unambiguous","Consistent",392
"19523","Native","Native 7",33,"spillover2","rp","spillover2 rp",7,0,1630,1630,"Ambiguous","Inconsistent",1630
"19525","Native","Native 7",34,"spillover2","rp","spillover2 rp",8,0,345,345,"Unambiguous","Inconsistent",345
"19527","Native","Native 7",40,"spillover2","rp","spillover2 rp",6,0,349,349,"Unambiguous","Consistent",349
"19529","Native","Native 7",30,"spillover2","rp","spillover2 rp",8,0,175,175,"Unambiguous","Inconsistent",175
"19531","Native","Native 7",25,"spillover2","rp","spillover2 rp",7,0,466,466,"Ambiguous","Inconsistent",466
"19533","Native","Native 7",31,"spillover2","rp","spillover2 rp",5,0,233,233,"Ambiguous","Consistent",233
"19535","Native","Native 7",37,"spillover2","rp","spillover2 rp",7,0,413,413,"Ambiguous","Inconsistent",413
"19538","Native","Native 8",46,"spillover2","rp","spillover2 rp",5,0,390,390,"Ambiguous","Consistent",390
"19540","Native","Native 8",41,"spillover2","rp","spillover2 rp",8,0,246,246,"Unambiguous","Inconsistent",246
"19542","Native","Native 8",39,"spillover2","rp","spillover2 rp",6,0,380,380,"Unambiguous","Consistent",380
"19544","Native","Native 8",35,"spillover2","rp","spillover2 rp",6,0,1012,1012,"Unambiguous","Consistent",1012
"19546","Native","Native 8",26,"spillover2","rp","spillover2 rp",5,0,260,260,"Ambiguous","Consistent",260
"19548","Native","Native 8",44,"spillover2","rp","spillover2 rp",7,0,262,262,"Ambiguous","Inconsistent",262
"19550","Native","Native 8",38,"spillover2","rp","spillover2 rp",5,0,329,329,"Ambiguous","Consistent",329
"19552","Native","Native 8",28,"spillover2","rp","spillover2 rp",7,0,168,168,"Ambiguous","Inconsistent",168
"19554","Native","Native 8",34,"spillover2","rp","spillover2 rp",5,0,292,292,"Ambiguous","Consistent",292
"19556","Native","Native 8",36,"spillover2","rp","spillover2 rp",7,0,480,480,"Ambiguous","Inconsistent",480
"19558","Native","Native 8",48,"spillover2","rp","spillover2 rp",7,0,214,214,"Ambiguous","Inconsistent",214
"19560","Native","Native 8",47,"spillover2","rp","spillover2 rp",6,0,202,202,"Unambiguous","Consistent",202
"19562","Native","Native 8",25,"spillover2","rp","spillover2 rp",8,0,1014,1014,"Unambiguous","Inconsistent",1014
"19564","Native","Native 8",43,"spillover2","rp","spillover2 rp",6,0,200,200,"Unambiguous","Consistent",200
"19566","Native","Native 8",42,"spillover2","rp","spillover2 rp",5,0,737,737,"Ambiguous","Consistent",737
"19568","Native","Native 8",31,"spillover2","rp","spillover2 rp",6,0,328,328,"Unambiguous","Consistent",328
"19570","Native","Native 8",32,"spillover2","rp","spillover2 rp",7,0,221,221,"Ambiguous","Inconsistent",221
"19572","Native","Native 8",33,"spillover2","rp","spillover2 rp",8,0,438,438,"Unambiguous","Inconsistent",438
"19574","Native","Native 8",27,"spillover2","rp","spillover2 rp",6,0,195,195,"Unambiguous","Consistent",195
"19576","Native","Native 8",45,"spillover2","rp","spillover2 rp",8,0,498,498,"Unambiguous","Inconsistent",498
"19578","Native","Native 8",30,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"19580","Native","Native 8",37,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"19582","Native","Native 8",29,"spillover2","rp","spillover2 rp",8,0,223,223,"Unambiguous","Inconsistent",223
"19584","Native","Native 8",40,"spillover2","rp","spillover2 rp",7,0,373,373,"Ambiguous","Inconsistent",373
"19585","Native","Native 9",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19587","Native","Native 9",37,"spillover2","rp","spillover2 rp",5,0,195,195,"Ambiguous","Consistent",195
"19589","Native","Native 9",42,"spillover2","rp","spillover2 rp",6,0,312,312,"Unambiguous","Consistent",312
"19591","Native","Native 9",39,"spillover2","rp","spillover2 rp",7,0,908,908,"Ambiguous","Inconsistent",908
"19593","Native","Native 9",35,"spillover2","rp","spillover2 rp",7,0,682,682,"Ambiguous","Inconsistent",682
"19595","Native","Native 9",38,"spillover2","rp","spillover2 rp",6,0,384,384,"Unambiguous","Consistent",384
"19597","Native","Native 9",26,"spillover2","rp","spillover2 rp",6,0,221,221,"Unambiguous","Consistent",221
"19599","Native","Native 9",32,"spillover2","rp","spillover2 rp",8,0,679,679,"Unambiguous","Inconsistent",679
"19601","Native","Native 9",29,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"19603","Native","Native 9",47,"spillover2","rp","spillover2 rp",7,0,202,202,"Ambiguous","Inconsistent",202
"19605","Native","Native 9",36,"spillover2","rp","spillover2 rp",8,0,180,180,"Unambiguous","Inconsistent",180
"19607","Native","Native 9",27,"spillover2","rp","spillover2 rp",7,0,187,187,"Ambiguous","Inconsistent",187
"19609","Native","Native 9",48,"spillover2","rp","spillover2 rp",8,0,347,347,"Unambiguous","Inconsistent",347
"19611","Native","Native 9",28,"spillover2","rp","spillover2 rp",8,0,205,205,"Unambiguous","Inconsistent",205
"19613","Native","Native 9",33,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"19615","Native","Native 9",31,"spillover2","rp","spillover2 rp",7,0,463,463,"Ambiguous","Inconsistent",463
"19617","Native","Native 9",43,"spillover2","rp","spillover2 rp",7,0,146,146,"Ambiguous","Inconsistent",146
"19619","Native","Native 9",44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19621","Native","Native 9",45,"spillover2","rp","spillover2 rp",5,0,404,404,"Ambiguous","Consistent",404
"19623","Native","Native 9",46,"spillover2","rp","spillover2 rp",6,0,363,363,"Unambiguous","Consistent",363
"19625","Native","Native 9",30,"spillover2","rp","spillover2 rp",6,0,217,217,"Unambiguous","Consistent",217
"19627","Native","Native 9",25,"spillover2","rp","spillover2 rp",5,0,359,359,"Ambiguous","Consistent",359
"19629","Native","Native 9",41,"spillover2","rp","spillover2 rp",5,0,687,687,"Ambiguous","Consistent",687
"19631","Native","Native 9",34,"spillover2","rp","spillover2 rp",6,0,191,191,"Unambiguous","Consistent",191
"19633","Native","Native 10",40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19635","Native","Native 10",25,"spillover2","rp","spillover2 rp",6,0,386,386,"Unambiguous","Consistent",386
"19637","Native","Native 10",28,"spillover2","rp","spillover2 rp",5,0,688,688,"Ambiguous","Consistent",688
"19639","Native","Native 10",29,"spillover2","rp","spillover2 rp",6,0,326,326,"Unambiguous","Consistent",326
"19641","Native","Native 10",47,"spillover2","rp","spillover2 rp",8,0,196,196,"Unambiguous","Inconsistent",196
"19643","Native","Native 10",37,"spillover2","rp","spillover2 rp",6,0,193,193,"Unambiguous","Consistent",193
"19645","Native","Native 10",30,"spillover2","rp","spillover2 rp",7,0,784,784,"Ambiguous","Inconsistent",784
"19647","Native","Native 10",45,"spillover2","rp","spillover2 rp",6,0,626,626,"Unambiguous","Consistent",626
"19649","Native","Native 10",36,"spillover2","rp","spillover2 rp",5,0,375,375,"Ambiguous","Consistent",375
"19651","Native","Native 10",26,"spillover2","rp","spillover2 rp",7,0,114,114,"Ambiguous","Inconsistent",114
"19653","Native","Native 10",32,"spillover2","rp","spillover2 rp",5,0,324,324,"Ambiguous","Consistent",324
"19655","Native","Native 10",43,"spillover2","rp","spillover2 rp",8,0,206,206,"Unambiguous","Inconsistent",206
"19657","Native","Native 10",33,"spillover2","rp","spillover2 rp",6,0,456,456,"Unambiguous","Consistent",456
"19659","Native","Native 10",31,"spillover2","rp","spillover2 rp",8,0,161,161,"Unambiguous","Inconsistent",161
"19661","Native","Native 10",39,"spillover2","rp","spillover2 rp",8,0,441,441,"Unambiguous","Inconsistent",441
"19663","Native","Native 10",42,"spillover2","rp","spillover2 rp",7,0,534,534,"Ambiguous","Inconsistent",534
"19665","Native","Native 10",48,"spillover2","rp","spillover2 rp",5,0,359,359,"Ambiguous","Consistent",359
"19667","Native","Native 10",27,"spillover2","rp","spillover2 rp",8,0,146,146,"Unambiguous","Inconsistent",146
"19669","Native","Native 10",35,"spillover2","rp","spillover2 rp",8,0,816,816,"Unambiguous","Inconsistent",816
"19671","Native","Native 10",46,"spillover2","rp","spillover2 rp",7,0,832,832,"Ambiguous","Inconsistent",832
"19673","Native","Native 10",38,"spillover2","rp","spillover2 rp",7,0,304,304,"Ambiguous","Inconsistent",304
"19675","Native","Native 10",34,"spillover2","rp","spillover2 rp",7,0,822,822,"Ambiguous","Inconsistent",822
"19677","Native","Native 10",44,"spillover2","rp","spillover2 rp",5,0,201,201,"Ambiguous","Consistent",201
"19679","Native","Native 10",41,"spillover2","rp","spillover2 rp",6,0,361,361,"Unambiguous","Consistent",361
"19681","Native","Native 11",37,"spillover2","rp","spillover2 rp",7,0,502,502,"Ambiguous","Inconsistent",502
"19683","Native","Native 11",43,"spillover2","rp","spillover2 rp",5,0,1032,1032,"Ambiguous","Consistent",1032
"19685","Native","Native 11",34,"spillover2","rp","spillover2 rp",8,0,264,264,"Unambiguous","Inconsistent",264
"19687","Native","Native 11",38,"spillover2","rp","spillover2 rp",8,0,1260,1260,"Unambiguous","Inconsistent",1260
"19689","Native","Native 11",26,"spillover2","rp","spillover2 rp",8,0,588,588,"Unambiguous","Inconsistent",588
"19691","Native","Native 11",42,"spillover2","rp","spillover2 rp",8,0,542,542,"Unambiguous","Inconsistent",542
"19693","Native","Native 11",46,"spillover2","rp","spillover2 rp",8,0,1960,1960,"Unambiguous","Inconsistent",1960
"19695","Native","Native 11",41,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19697","Native","Native 11",31,"spillover2","rp","spillover2 rp",5,0,954,954,"Ambiguous","Consistent",954
"19699","Native","Native 11",45,"spillover2","rp","spillover2 rp",7,0,778,778,"Ambiguous","Inconsistent",778
