"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7719","Native","Native 1",48,"spillover2","fp","spillover2 fp",8,0,278,278,"Unambiguous","Inconsistent",278
"7721","Native","Native 1",47,"spillover2","fp","spillover2 fp",7,0,209,209,"Ambiguous","Inconsistent",209
"7723","Native","Native 1",44,"spillover2","fp","spillover2 fp",8,0,182,182,"Unambiguous","Inconsistent",182
"7725","Native","Native 1",27,"spillover2","fp","spillover2 fp",7,0,358,358,"Ambiguous","Inconsistent",358
"7727","Native","Native 1",35,"spillover2","fp","spillover2 fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7729","Native","Native 2",46,"spillover2","fp","spillover2 fp",7,0,211,211,"Ambiguous","Inconsistent",211
"7731","Native","Native 2",25,"spillover2","fp","spillover2 fp",6,0,548,548,"Unambiguous","Consistent",548
"7733","Native","Native 2",39,"spillover2","fp","spillover2 fp",8,0,188,188,"Unambiguous","Inconsistent",188
"7735","Native","Native 2",38,"spillover2","fp","spillover2 fp",7,0,526,526,"Ambiguous","Inconsistent",526
"7737","Native","Native 2",30,"spillover2","fp","spillover2 fp",7,0,225,225,"Ambiguous","Inconsistent",225
"7739","Native","Native 2",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7741","Native","Native 2",29,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7743","Native","Native 2",33,"spillover2","fp","spillover2 fp",6,0,292,292,"Unambiguous","Consistent",292
"7745","Native","Native 2",32,"spillover2","fp","spillover2 fp",5,0,972,972,"Ambiguous","Consistent",972
"7747","Native","Native 2",43,"spillover2","fp","spillover2 fp",8,0,233,233,"Unambiguous","Inconsistent",233
"7749","Native","Native 2",45,"spillover2","fp","spillover2 fp",6,0,226,226,"Unambiguous","Consistent",226
"7751","Native","Native 2",48,"spillover2","fp","spillover2 fp",5,0,178,178,"Ambiguous","Consistent",178
"7753","Native","Native 2",47,"spillover2","fp","spillover2 fp",8,0,212,212,"Unambiguous","Inconsistent",212
"7755","Native","Native 2",31,"spillover2","fp","spillover2 fp",8,0,313,313,"Unambiguous","Inconsistent",313
"7757","Native","Native 2",26,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7759","Native","Native 2",42,"spillover2","fp","spillover2 fp",7,0,721,721,"Ambiguous","Inconsistent",721
"7761","Native","Native 2",36,"spillover2","fp","spillover2 fp",5,0,543,543,"Ambiguous","Consistent",543
"7763","Native","Native 2",35,"spillover2","fp","spillover2 fp",8,0,195,195,"Unambiguous","Inconsistent",195
"7765","Native","Native 2",44,"spillover2","fp","spillover2 fp",5,0,188,188,"Ambiguous","Consistent",188
"7767","Native","Native 2",41,"spillover2","fp","spillover2 fp",6,0,206,206,"Unambiguous","Consistent",206
"7769","Native","Native 2",37,"spillover2","fp","spillover2 fp",6,0,680,680,"Unambiguous","Consistent",680
"7771","Native","Native 2",40,"spillover2","fp","spillover2 fp",5,0,195,195,"Ambiguous","Consistent",195
"7773","Native","Native 2",28,"spillover2","fp","spillover2 fp",5,0,220,220,"Ambiguous","Consistent",220
"7775","Native","Native 2",34,"spillover2","fp","spillover2 fp",7,0,374,374,"Ambiguous","Inconsistent",374
"7778","Native","Native 3",34,"spillover2","fp","spillover2 fp",8,0,321,321,"Unambiguous","Inconsistent",321
"7780","Native","Native 3",30,"spillover2","fp","spillover2 fp",8,0,460,460,"Unambiguous","Inconsistent",460
"7782","Native","Native 3",38,"spillover2","fp","spillover2 fp",8,0,645,645,"Unambiguous","Inconsistent",645
"7784","Native","Native 3",43,"spillover2","fp","spillover2 fp",5,0,303,303,"Ambiguous","Consistent",303
"7786","Native","Native 3",47,"spillover2","fp","spillover2 fp",5,0,715,715,"Ambiguous","Consistent",715
"7788","Native","Native 3",25,"spillover2","fp","spillover2 fp",7,0,549,549,"Ambiguous","Inconsistent",549
"7790","Native","Native 3",37,"spillover2","fp","spillover2 fp",7,0,253,253,"Ambiguous","Inconsistent",253
"7792","Native","Native 3",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7794","Native","Native 3",42,"spillover2","fp","spillover2 fp",8,0,362,362,"Unambiguous","Inconsistent",362
"7796","Native","Native 3",33,"spillover2","fp","spillover2 fp",7,0,443,443,"Ambiguous","Inconsistent",443
"7798","Native","Native 3",39,"spillover2","fp","spillover2 fp",5,0,345,345,"Ambiguous","Consistent",345
"7800","Native","Native 3",41,"spillover2","fp","spillover2 fp",7,0,249,249,"Ambiguous","Inconsistent",249
"7802","Native","Native 3",27,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7804","Native","Native 3",29,"spillover2","fp","spillover2 fp",7,0,437,437,"Ambiguous","Inconsistent",437
"7806","Native","Native 3",46,"spillover2","fp","spillover2 fp",8,0,946,946,"Unambiguous","Inconsistent",946
"7808","Native","Native 3",28,"spillover2","fp","spillover2 fp",6,0,211,211,"Unambiguous","Consistent",211
"7810","Native","Native 3",35,"spillover2","fp","spillover2 fp",5,0,579,579,"Ambiguous","Consistent",579
"7812","Native","Native 3",45,"spillover2","fp","spillover2 fp",7,0,232,232,"Ambiguous","Inconsistent",232
"7814","Native","Native 3",32,"spillover2","fp","spillover2 fp",6,0,498,498,"Unambiguous","Consistent",498
"7816","Native","Native 3",26,"spillover2","fp","spillover2 fp",8,0,629,629,"Unambiguous","Inconsistent",629
"7818","Native","Native 3",36,"spillover2","fp","spillover2 fp",6,0,243,243,"Unambiguous","Consistent",243
"7820","Native","Native 3",31,"spillover2","fp","spillover2 fp",5,0,321,321,"Ambiguous","Consistent",321
"7822","Native","Native 3",48,"spillover2","fp","spillover2 fp",6,0,274,274,"Unambiguous","Consistent",274
"7824","Native","Native 3",44,"spillover2","fp","spillover2 fp",6,0,337,337,"Unambiguous","Consistent",337
"7826","Native","Native 4",43,"spillover2","fp","spillover2 fp",6,0,517,517,"Unambiguous","Consistent",517
"7828","Native","Native 4",33,"spillover2","fp","spillover2 fp",8,0,299,299,"Unambiguous","Inconsistent",299
"7830","Native","Native 4",29,"spillover2","fp","spillover2 fp",8,0,157,157,"Unambiguous","Inconsistent",157
"7832","Native","Native 4",41,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7834","Native","Native 4",26,"spillover2","fp","spillover2 fp",5,0,219,219,"Ambiguous","Consistent",219
"7836","Native","Native 4",28,"spillover2","fp","spillover2 fp",7,0,178,178,"Ambiguous","Inconsistent",178
"7838","Native","Native 4",25,"spillover2","fp","spillover2 fp",8,0,319,319,"Unambiguous","Inconsistent",319
"7840","Native","Native 4",34,"spillover2","fp","spillover2 fp",5,0,239,239,"Ambiguous","Consistent",239
"7842","Native","Native 4",38,"spillover2","fp","spillover2 fp",5,0,488,488,"Ambiguous","Consistent",488
"7844","Native","Native 4",30,"spillover2","fp","spillover2 fp",5,0,116,116,"Ambiguous","Consistent",116
"7846","Native","Native 4",48,"spillover2","fp","spillover2 fp",7,0,153,153,"Ambiguous","Inconsistent",153
"7848","Native","Native 4",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7850","Native","Native 4",35,"spillover2","fp","spillover2 fp",6,0,303,303,"Unambiguous","Consistent",303
"7852","Native","Native 4",45,"spillover2","fp","spillover2 fp",8,0,302,302,"Unambiguous","Inconsistent",302
"7854","Native","Native 4",42,"spillover2","fp","spillover2 fp",5,0,307,307,"Ambiguous","Consistent",307
"7856","Native","Native 4",47,"spillover2","fp","spillover2 fp",6,0,423,423,"Unambiguous","Consistent",423
"7858","Native","Native 4",39,"spillover2","fp","spillover2 fp",6,0,336,336,"Unambiguous","Consistent",336
"7860","Native","Native 4",44,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7862","Native","Native 4",32,"spillover2","fp","spillover2 fp",7,0,330,330,"Ambiguous","Inconsistent",330
"7864","Native","Native 4",37,"spillover2","fp","spillover2 fp",8,0,170,170,"Unambiguous","Inconsistent",170
"7866","Native","Native 4",46,"spillover2","fp","spillover2 fp",5,0,622,622,"Ambiguous","Consistent",622
"7868","Native","Native 4",31,"spillover2","fp","spillover2 fp",6,0,150,150,"Unambiguous","Consistent",150
"7870","Native","Native 4",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7872","Native","Native 4",36,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7873","Native","Native 5",39,"spillover2","fp","spillover2 fp",7,0,299,299,"Ambiguous","Inconsistent",299
"7875","Native","Native 5",33,"spillover2","fp","spillover2 fp",5,0,313,313,"Ambiguous","Consistent",313
"7877","Native","Native 5",30,"spillover2","fp","spillover2 fp",6,0,340,340,"Unambiguous","Consistent",340
"7879","Native","Native 5",46,"spillover2","fp","spillover2 fp",6,0,408,408,"Unambiguous","Consistent",408
"7881","Native","Native 5",25,"spillover2","fp","spillover2 fp",5,0,315,315,"Ambiguous","Consistent",315
"7883","Native","Native 5",42,"spillover2","fp","spillover2 fp",6,0,365,365,"Unambiguous","Consistent",365
"7885","Native","Native 5",41,"spillover2","fp","spillover2 fp",5,0,435,435,"Ambiguous","Consistent",435
"7887","Native","Native 5",36,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7889","Native","Native 5",34,"spillover2","fp","spillover2 fp",6,0,177,177,"Unambiguous","Consistent",177
"7891","Native","Native 5",35,"spillover2","fp","spillover2 fp",7,0,238,238,"Ambiguous","Inconsistent",238
"7893","Native","Native 5",43,"spillover2","fp","spillover2 fp",7,0,302,302,"Ambiguous","Inconsistent",302
"7895","Native","Native 5",47,"spillover2","fp","spillover2 fp",7,0,335,335,"Ambiguous","Inconsistent",335
"7897","Native","Native 5",38,"spillover2","fp","spillover2 fp",6,0,223,223,"Unambiguous","Consistent",223
"7899","Native","Native 5",27,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7901","Native","Native 5",45,"spillover2","fp","spillover2 fp",5,0,263,263,"Ambiguous","Consistent",263
"7903","Native","Native 5",37,"spillover2","fp","spillover2 fp",5,0,253,253,"Ambiguous","Consistent",253
"7905","Native","Native 5",48,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7907","Native","Native 5",44,"spillover2","fp","spillover2 fp",8,0,199,199,"Unambiguous","Inconsistent",199
"7909","Native","Native 5",26,"spillover2","fp","spillover2 fp",6,0,205,205,"Unambiguous","Consistent",205
"7911","Native","Native 5",32,"spillover2","fp","spillover2 fp",8,0,545,545,"Unambiguous","Inconsistent",545
"7913","Native","Native 5",28,"spillover2","fp","spillover2 fp",8,0,501,501,"Unambiguous","Inconsistent",501
"7915","Native","Native 5",31,"spillover2","fp","spillover2 fp",7,0,330,330,"Ambiguous","Inconsistent",330
"7917","Native","Native 5",29,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7919","Native","Native 5",40,"spillover2","fp","spillover2 fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7922","Native","Native 6",30,"spillover2","fp","spillover2 fp",7,0,127,127,"Ambiguous","Inconsistent",127
"7924","Native","Native 6",35,"spillover2","fp","spillover2 fp",8,0,151,151,"Unambiguous","Inconsistent",151
"7926","Native","Native 6",43,"spillover2","fp","spillover2 fp",8,0,289,289,"Unambiguous","Inconsistent",289
"7928","Native","Native 6",36,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7930","Native","Native 6",32,"spillover2","fp","spillover2 fp",5,0,132,132,"Ambiguous","Consistent",132
"7932","Native","Native 6",37,"spillover2","fp","spillover2 fp",6,0,150,150,"Unambiguous","Consistent",150
"7934","Native","Native 6",47,"spillover2","fp","spillover2 fp",8,0,99,99,"Unambiguous","Inconsistent",99
"7936","Native","Native 6",33,"spillover2","fp","spillover2 fp",6,0,188,188,"Unambiguous","Consistent",188
"7938","Native","Native 6",41,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7940","Native","Native 6",26,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7942","Native","Native 6",39,"spillover2","fp","spillover2 fp",8,0,153,153,"Unambiguous","Inconsistent",153
"7944","Native","Native 6",38,"spillover2","fp","spillover2 fp",7,0,384,384,"Ambiguous","Inconsistent",384
"7946","Native","Native 6",25,"spillover2","fp","spillover2 fp",6,0,170,170,"Unambiguous","Consistent",170
"7948","Native","Native 6",34,"spillover2","fp","spillover2 fp",7,0,175,175,"Ambiguous","Inconsistent",175
"7950","Native","Native 6",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7952","Native","Native 6",48,"spillover2","fp","spillover2 fp",5,0,225,225,"Ambiguous","Consistent",225
"7954","Native","Native 6",28,"spillover2","fp","spillover2 fp",5,0,138,138,"Ambiguous","Consistent",138
"7956","Native","Native 6",31,"spillover2","fp","spillover2 fp",8,0,132,132,"Unambiguous","Inconsistent",132
"7958","Native","Native 6",46,"spillover2","fp","spillover2 fp",7,0,394,394,"Ambiguous","Inconsistent",394
"7960","Native","Native 6",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7962","Native","Native 6",42,"spillover2","fp","spillover2 fp",7,0,126,126,"Ambiguous","Inconsistent",126
"7964","Native","Native 6",45,"spillover2","fp","spillover2 fp",6,0,145,145,"Unambiguous","Consistent",145
"7966","Native","Native 6",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7968","Native","Native 6",29,"spillover2","fp","spillover2 fp",6,0,169,169,"Unambiguous","Consistent",169
"7969","Native","Native 7",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7971","Native","Native 7",35,"spillover2","fp","spillover2 fp",5,0,414,414,"Ambiguous","Consistent",414
"7973","Native","Native 7",26,"spillover2","fp","spillover2 fp",8,0,209,209,"Unambiguous","Inconsistent",209
"7975","Native","Native 7",38,"spillover2","fp","spillover2 fp",8,0,214,214,"Unambiguous","Inconsistent",214
"7977","Native","Native 7",28,"spillover2","fp","spillover2 fp",6,0,164,164,"Unambiguous","Consistent",164
"7979","Native","Native 7",45,"spillover2","fp","spillover2 fp",7,0,192,192,"Ambiguous","Inconsistent",192
"7981","Native","Native 7",41,"spillover2","fp","spillover2 fp",7,0,200,200,"Ambiguous","Inconsistent",200
"7983","Native","Native 7",43,"spillover2","fp","spillover2 fp",5,0,255,255,"Ambiguous","Consistent",255
"7985","Native","Native 7",27,"spillover2","fp","spillover2 fp",5,0,220,220,"Ambiguous","Consistent",220
"7987","Native","Native 7",32,"spillover2","fp","spillover2 fp",6,0,426,426,"Unambiguous","Consistent",426
"7989","Native","Native 7",47,"spillover2","fp","spillover2 fp",5,0,580,580,"Ambiguous","Consistent",580
"7991","Native","Native 7",42,"spillover2","fp","spillover2 fp",8,0,393,393,"Unambiguous","Inconsistent",393
"7993","Native","Native 7",29,"spillover2","fp","spillover2 fp",7,0,176,176,"Ambiguous","Inconsistent",176
"7995","Native","Native 7",46,"spillover2","fp","spillover2 fp",8,0,481,481,"Unambiguous","Inconsistent",481
"7997","Native","Native 7",36,"spillover2","fp","spillover2 fp",6,0,226,226,"Unambiguous","Consistent",226
"7999","Native","Native 7",39,"spillover2","fp","spillover2 fp",5,0,174,174,"Ambiguous","Consistent",174
"8001","Native","Native 7",48,"spillover2","fp","spillover2 fp",6,0,392,392,"Unambiguous","Consistent",392
"8003","Native","Native 7",33,"spillover2","fp","spillover2 fp",7,0,573,573,"Ambiguous","Inconsistent",573
"8005","Native","Native 7",34,"spillover2","fp","spillover2 fp",8,0,345,345,"Unambiguous","Inconsistent",345
"8007","Native","Native 7",40,"spillover2","fp","spillover2 fp",6,0,225,225,"Unambiguous","Consistent",225
"8009","Native","Native 7",30,"spillover2","fp","spillover2 fp",8,0,175,175,"Unambiguous","Inconsistent",175
"8011","Native","Native 7",25,"spillover2","fp","spillover2 fp",7,0,466,466,"Ambiguous","Inconsistent",466
"8013","Native","Native 7",31,"spillover2","fp","spillover2 fp",5,0,233,233,"Ambiguous","Consistent",233
"8015","Native","Native 7",37,"spillover2","fp","spillover2 fp",7,0,413,413,"Ambiguous","Inconsistent",413
"8018","Native","Native 8",46,"spillover2","fp","spillover2 fp",5,0,842,842,"Ambiguous","Consistent",842
"8020","Native","Native 8",41,"spillover2","fp","spillover2 fp",8,0,246,246,"Unambiguous","Inconsistent",246
"8022","Native","Native 8",39,"spillover2","fp","spillover2 fp",6,0,380,380,"Unambiguous","Consistent",380
"8024","Native","Native 8",35,"spillover2","fp","spillover2 fp",6,0,336,336,"Unambiguous","Consistent",336
"8026","Native","Native 8",26,"spillover2","fp","spillover2 fp",5,0,260,260,"Ambiguous","Consistent",260
"8028","Native","Native 8",44,"spillover2","fp","spillover2 fp",7,0,262,262,"Ambiguous","Inconsistent",262
"8030","Native","Native 8",38,"spillover2","fp","spillover2 fp",5,0,329,329,"Ambiguous","Consistent",329
"8032","Native","Native 8",28,"spillover2","fp","spillover2 fp",7,0,168,168,"Ambiguous","Inconsistent",168
"8034","Native","Native 8",34,"spillover2","fp","spillover2 fp",5,0,292,292,"Ambiguous","Consistent",292
"8036","Native","Native 8",36,"spillover2","fp","spillover2 fp",7,0,480,480,"Ambiguous","Inconsistent",480
"8038","Native","Native 8",48,"spillover2","fp","spillover2 fp",7,0,214,214,"Ambiguous","Inconsistent",214
"8040","Native","Native 8",47,"spillover2","fp","spillover2 fp",6,0,202,202,"Unambiguous","Consistent",202
"8042","Native","Native 8",25,"spillover2","fp","spillover2 fp",8,0,1014,1014,"Unambiguous","Inconsistent",1014
"8044","Native","Native 8",43,"spillover2","fp","spillover2 fp",6,0,200,200,"Unambiguous","Consistent",200
"8046","Native","Native 8",42,"spillover2","fp","spillover2 fp",5,0,737,737,"Ambiguous","Consistent",737
"8048","Native","Native 8",31,"spillover2","fp","spillover2 fp",6,0,328,328,"Unambiguous","Consistent",328
"8050","Native","Native 8",32,"spillover2","fp","spillover2 fp",7,0,221,221,"Ambiguous","Inconsistent",221
"8052","Native","Native 8",33,"spillover2","fp","spillover2 fp",8,0,438,438,"Unambiguous","Inconsistent",438
"8054","Native","Native 8",27,"spillover2","fp","spillover2 fp",6,0,195,195,"Unambiguous","Consistent",195
"8056","Native","Native 8",45,"spillover2","fp","spillover2 fp",8,0,498,498,"Unambiguous","Inconsistent",498
"8058","Native","Native 8",30,"spillover2","fp","spillover2 fp",5,0,166,166,"Ambiguous","Consistent",166
"8060","Native","Native 8",37,"spillover2","fp","spillover2 fp",8,0,256,256,"Unambiguous","Inconsistent",256
"8062","Native","Native 8",29,"spillover2","fp","spillover2 fp",8,0,223,223,"Unambiguous","Inconsistent",223
"8064","Native","Native 8",40,"spillover2","fp","spillover2 fp",7,0,202,202,"Ambiguous","Inconsistent",202
"8065","Native","Native 9",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8067","Native","Native 9",37,"spillover2","fp","spillover2 fp",5,0,195,195,"Ambiguous","Consistent",195
"8069","Native","Native 9",42,"spillover2","fp","spillover2 fp",6,0,312,312,"Unambiguous","Consistent",312
"8071","Native","Native 9",39,"spillover2","fp","spillover2 fp",7,0,261,261,"Ambiguous","Inconsistent",261
"8073","Native","Native 9",35,"spillover2","fp","spillover2 fp",7,0,682,682,"Ambiguous","Inconsistent",682
"8075","Native","Native 9",38,"spillover2","fp","spillover2 fp",6,0,384,384,"Unambiguous","Consistent",384
"8077","Native","Native 9",26,"spillover2","fp","spillover2 fp",6,0,221,221,"Unambiguous","Consistent",221
"8079","Native","Native 9",32,"spillover2","fp","spillover2 fp",8,0,679,679,"Unambiguous","Inconsistent",679
"8081","Native","Native 9",29,"spillover2","fp","spillover2 fp",5,0,184,184,"Ambiguous","Consistent",184
"8083","Native","Native 9",47,"spillover2","fp","spillover2 fp",7,0,202,202,"Ambiguous","Inconsistent",202
"8085","Native","Native 9",36,"spillover2","fp","spillover2 fp",8,0,180,180,"Unambiguous","Inconsistent",180
"8087","Native","Native 9",27,"spillover2","fp","spillover2 fp",7,0,187,187,"Ambiguous","Inconsistent",187
"8089","Native","Native 9",48,"spillover2","fp","spillover2 fp",8,0,347,347,"Unambiguous","Inconsistent",347
"8091","Native","Native 9",28,"spillover2","fp","spillover2 fp",8,0,205,205,"Unambiguous","Inconsistent",205
"8093","Native","Native 9",33,"spillover2","fp","spillover2 fp",5,0,166,166,"Ambiguous","Consistent",166
"8095","Native","Native 9",31,"spillover2","fp","spillover2 fp",7,0,463,463,"Ambiguous","Inconsistent",463
"8097","Native","Native 9",43,"spillover2","fp","spillover2 fp",7,0,146,146,"Ambiguous","Inconsistent",146
"8099","Native","Native 9",44,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"8101","Native","Native 9",45,"spillover2","fp","spillover2 fp",5,0,404,404,"Ambiguous","Consistent",404
"8103","Native","Native 9",46,"spillover2","fp","spillover2 fp",6,0,468,468,"Unambiguous","Consistent",468
"8105","Native","Native 9",30,"spillover2","fp","spillover2 fp",6,0,217,217,"Unambiguous","Consistent",217
"8107","Native","Native 9",25,"spillover2","fp","spillover2 fp",5,0,359,359,"Ambiguous","Consistent",359
"8109","Native","Native 9",41,"spillover2","fp","spillover2 fp",5,0,185,185,"Ambiguous","Consistent",185
"8111","Native","Native 9",34,"spillover2","fp","spillover2 fp",6,0,191,191,"Unambiguous","Consistent",191
"8113","Native","Native 10",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"8115","Native","Native 10",25,"spillover2","fp","spillover2 fp",6,0,386,386,"Unambiguous","Consistent",386
"8117","Native","Native 10",28,"spillover2","fp","spillover2 fp",5,0,157,157,"Ambiguous","Consistent",157
"8119","Native","Native 10",29,"spillover2","fp","spillover2 fp",6,0,326,326,"Unambiguous","Consistent",326
"8121","Native","Native 10",47,"spillover2","fp","spillover2 fp",8,0,196,196,"Unambiguous","Inconsistent",196
"8123","Native","Native 10",37,"spillover2","fp","spillover2 fp",6,0,193,193,"Unambiguous","Consistent",193
"8125","Native","Native 10",30,"spillover2","fp","spillover2 fp",7,0,96,96,"Ambiguous","Inconsistent",96
"8127","Native","Native 10",45,"spillover2","fp","spillover2 fp",6,0,626,626,"Unambiguous","Consistent",626
"8129","Native","Native 10",36,"spillover2","fp","spillover2 fp",5,0,142,142,"Ambiguous","Consistent",142
"8131","Native","Native 10",26,"spillover2","fp","spillover2 fp",7,0,114,114,"Ambiguous","Inconsistent",114
"8133","Native","Native 10",32,"spillover2","fp","spillover2 fp",5,0,324,324,"Ambiguous","Consistent",324
"8135","Native","Native 10",43,"spillover2","fp","spillover2 fp",8,0,206,206,"Unambiguous","Inconsistent",206
"8137","Native","Native 10",33,"spillover2","fp","spillover2 fp",6,0,456,456,"Unambiguous","Consistent",456
"8139","Native","Native 10",31,"spillover2","fp","spillover2 fp",8,0,161,161,"Unambiguous","Inconsistent",161
"8141","Native","Native 10",39,"spillover2","fp","spillover2 fp",8,0,441,441,"Unambiguous","Inconsistent",441
"8143","Native","Native 10",42,"spillover2","fp","spillover2 fp",7,0,534,534,"Ambiguous","Inconsistent",534
"8145","Native","Native 10",48,"spillover2","fp","spillover2 fp",5,0,359,359,"Ambiguous","Consistent",359
"8147","Native","Native 10",27,"spillover2","fp","spillover2 fp",8,0,146,146,"Unambiguous","Inconsistent",146
"8149","Native","Native 10",35,"spillover2","fp","spillover2 fp",8,0,816,816,"Unambiguous","Inconsistent",816
"8151","Native","Native 10",46,"spillover2","fp","spillover2 fp",7,0,959,959,"Ambiguous","Inconsistent",959
"8153","Native","Native 10",38,"spillover2","fp","spillover2 fp",7,0,304,304,"Ambiguous","Inconsistent",304
"8155","Native","Native 10",34,"spillover2","fp","spillover2 fp",7,0,500,500,"Ambiguous","Inconsistent",500
"8157","Native","Native 10",44,"spillover2","fp","spillover2 fp",5,0,201,201,"Ambiguous","Consistent",201
"8159","Native","Native 10",41,"spillover2","fp","spillover2 fp",6,0,361,361,"Unambiguous","Consistent",361
"8161","Native","Native 11",37,"spillover2","fp","spillover2 fp",7,0,502,502,"Ambiguous","Inconsistent",502
"8163","Native","Native 11",43,"spillover2","fp","spillover2 fp",5,0,1032,1032,"Ambiguous","Consistent",1032
"8165","Native","Native 11",34,"spillover2","fp","spillover2 fp",8,0,264,264,"Unambiguous","Inconsistent",264
"8167","Native","Native 11",38,"spillover2","fp","spillover2 fp",8,0,356,356,"Unambiguous","Inconsistent",356
"8169","Native","Native 11",26,"spillover2","fp","spillover2 fp",8,0,588,588,"Unambiguous","Inconsistent",588
"8171","Native","Native 11",42,"spillover2","fp","spillover2 fp",8,0,542,542,"Unambiguous","Inconsistent",542
"8173","Native","Native 11",46,"spillover2","fp","spillover2 fp",8,0,340,340,"Unambiguous","Inconsistent",340
"8175","Native","Native 11",41,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"8177","Native","Native 11",31,"spillover2","fp","spillover2 fp",5,0,220,220,"Ambiguous","Consistent",220
"8179","Native","Native 11",45,"spillover2","fp","spillover2 fp",7,0,344,344,"Ambiguous","Inconsistent",344
"8181","Native","Native 11",35,"spillover2","fp","spillover2 fp",5,0,630,630,"Ambiguous","Consistent",630
