"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17515","Native","Native 5",31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"17517","Native","Native 5",29,"continuation","rp","continuation rp",5,0,315,315,"Ambiguous","Consistent",315
"17519","Native","Native 5",40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17522","Native","Native 6",30,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent",136
"17524","Native","Native 6",35,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent",161
"17526","Native","Native 6",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17528","Native","Native 6",36,"continuation","rp","continuation rp",5,0,133,133,"Ambiguous","Consistent",133
"17530","Native","Native 6",32,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17532","Native","Native 6",37,"continuation","rp","continuation rp",6,0,138,138,"Unambiguous","Consistent",138
"17534","Native","Native 6",47,"continuation","rp","continuation rp",8,0,134,134,"Unambiguous","Inconsistent",134
"17536","Native","Native 6",33,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent",134
"17538","Native","Native 6",41,"continuation","rp","continuation rp",6,0,137,137,"Unambiguous","Consistent",137
"17540","Native","Native 6",26,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent",265
"17542","Native","Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17544","Native","Native 6",38,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent",157
"17546","Native","Native 6",25,"continuation","rp","continuation rp",6,0,145,145,"Unambiguous","Consistent",145
"17548","Native","Native 6",34,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"17550","Native","Native 6",27,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent",170
"17552","Native","Native 6",48,"continuation","rp","continuation rp",5,0,782,782,"Ambiguous","Consistent",782
"17554","Native","Native 6",28,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"17556","Native","Native 6",31,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent",353
"17558","Native","Native 6",46,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"17560","Native","Native 6",40,"continuation","rp","continuation rp",5,0,119,119,"Ambiguous","Consistent",119
"17562","Native","Native 6",42,"continuation","rp","continuation rp",7,0,265,265,"Ambiguous","Inconsistent",265
"17564","Native","Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17566","Native","Native 6",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17568","Native","Native 6",29,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent",442
"17569","Native","Native 7",44,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"17571","Native","Native 7",35,"continuation","rp","continuation rp",5,0,183,183,"Ambiguous","Consistent",183
"17573","Native","Native 7",26,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17575","Native","Native 7",38,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"17577","Native","Native 7",28,"continuation","rp","continuation rp",6,0,167,167,"Unambiguous","Consistent",167
"17579","Native","Native 7",45,"continuation","rp","continuation rp",7,0,154,154,"Ambiguous","Inconsistent",154
"17581","Native","Native 7",41,"continuation","rp","continuation rp",7,0,151,151,"Ambiguous","Inconsistent",151
"17583","Native","Native 7",43,"continuation","rp","continuation rp",5,0,558,558,"Ambiguous","Consistent",558
"17585","Native","Native 7",27,"continuation","rp","continuation rp",5,0,519,519,"Ambiguous","Consistent",519
"17587","Native","Native 7",32,"continuation","rp","continuation rp",6,0,839,839,"Unambiguous","Consistent",839
"17589","Native","Native 7",47,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"17591","Native","Native 7",42,"continuation","rp","continuation rp",8,0,367,367,"Unambiguous","Inconsistent",367
"17593","Native","Native 7",29,"continuation","rp","continuation rp",7,0,157,157,"Ambiguous","Inconsistent",157
"17595","Native","Native 7",46,"continuation","rp","continuation rp",8,0,343,343,"Unambiguous","Inconsistent",343
"17597","Native","Native 7",36,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent",165
"17599","Native","Native 7",39,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"17601","Native","Native 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17603","Native","Native 7",33,"continuation","rp","continuation rp",7,0,106,106,"Ambiguous","Inconsistent",106
"17605","Native","Native 7",34,"continuation","rp","continuation rp",8,0,484,484,"Unambiguous","Inconsistent",484
"17607","Native","Native 7",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"17609","Native","Native 7",30,"continuation","rp","continuation rp",8,0,613,613,"Unambiguous","Inconsistent",613
"17611","Native","Native 7",25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"17613","Native","Native 7",31,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"17615","Native","Native 7",37,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent",360
"17618","Native","Native 8",46,"continuation","rp","continuation rp",5,0,208,208,"Ambiguous","Consistent",208
"17620","Native","Native 8",41,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"17622","Native","Native 8",39,"continuation","rp","continuation rp",6,0,226,226,"Unambiguous","Consistent",226
"17624","Native","Native 8",35,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent",221
"17626","Native","Native 8",26,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"17628","Native","Native 8",44,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"17630","Native","Native 8",38,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"17632","Native","Native 8",28,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent",191
"17634","Native","Native 8",34,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"17636","Native","Native 8",36,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent",243
"17638","Native","Native 8",48,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"17640","Native","Native 8",47,"continuation","rp","continuation rp",6,0,336,336,"Unambiguous","Consistent",336
"17642","Native","Native 8",25,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent",247
"17644","Native","Native 8",43,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent",152
"17646","Native","Native 8",42,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"17648","Native","Native 8",31,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"17650","Native","Native 8",32,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"17652","Native","Native 8",33,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent",339
"17654","Native","Native 8",27,"continuation","rp","continuation rp",6,0,286,286,"Unambiguous","Consistent",286
"17656","Native","Native 8",45,"continuation","rp","continuation rp",8,0,229,229,"Unambiguous","Inconsistent",229
"17658","Native","Native 8",30,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"17660","Native","Native 8",37,"continuation","rp","continuation rp",8,0,219,219,"Unambiguous","Inconsistent",219
"17662","Native","Native 8",29,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"17664","Native","Native 8",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"17665","Native","Native 9",40,"continuation","rp","continuation rp",8,0,243,243,"Unambiguous","Inconsistent",243
"17667","Native","Native 9",37,"continuation","rp","continuation rp",5,0,275,275,"Ambiguous","Consistent",275
"17669","Native","Native 9",42,"continuation","rp","continuation rp",6,0,501,501,"Unambiguous","Consistent",501
"17671","Native","Native 9",39,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"17673","Native","Native 9",35,"continuation","rp","continuation rp",7,0,183,183,"Ambiguous","Inconsistent",183
"17675","Native","Native 9",38,"continuation","rp","continuation rp",6,0,159,159,"Unambiguous","Consistent",159
"17677","Native","Native 9",26,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"17679","Native","Native 9",32,"continuation","rp","continuation rp",8,0,908,908,"Unambiguous","Inconsistent",NA
"17681","Native","Native 9",29,"continuation","rp","continuation rp",5,0,157,157,"Ambiguous","Consistent",157
"17683","Native","Native 9",47,"continuation","rp","continuation rp",7,0,350,350,"Ambiguous","Inconsistent",350
"17685","Native","Native 9",36,"continuation","rp","continuation rp",8,0,499,499,"Unambiguous","Inconsistent",499
"17687","Native","Native 9",27,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"17689","Native","Native 9",48,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent",202
"17691","Native","Native 9",28,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent",189
"17693","Native","Native 9",33,"continuation","rp","continuation rp",5,0,167,167,"Ambiguous","Consistent",167
"17695","Native","Native 9",31,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent",310
"17697","Native","Native 9",43,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent",197
"17699","Native","Native 9",44,"continuation","rp","continuation rp",8,0,335,335,"Unambiguous","Inconsistent",335
"17701","Native","Native 9",45,"continuation","rp","continuation rp",5,0,393,393,"Ambiguous","Consistent",393
"17703","Native","Native 9",46,"continuation","rp","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"17705","Native","Native 9",30,"continuation","rp","continuation rp",6,0,259,259,"Unambiguous","Consistent",259
"17707","Native","Native 9",25,"continuation","rp","continuation rp",5,0,197,197,"Ambiguous","Consistent",197
"17709","Native","Native 9",41,"continuation","rp","continuation rp",5,0,236,236,"Ambiguous","Consistent",236
"17711","Native","Native 9",34,"continuation","rp","continuation rp",6,0,478,478,"Unambiguous","Consistent",478
"17713","Native","Native 10",40,"continuation","rp","continuation rp",5,0,228,228,"Ambiguous","Consistent",228
"17715","Native","Native 10",25,"continuation","rp","continuation rp",6,0,513,513,"Unambiguous","Consistent",513
"17717","Native","Native 10",28,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent",129
"17719","Native","Native 10",29,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"17721","Native","Native 10",47,"continuation","rp","continuation rp",8,0,171,171,"Unambiguous","Inconsistent",171
"17723","Native","Native 10",37,"continuation","rp","continuation rp",6,0,343,343,"Unambiguous","Consistent",343
"17725","Native","Native 10",30,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"17727","Native","Native 10",45,"continuation","rp","continuation rp",6,0,165,165,"Unambiguous","Consistent",165
"17729","Native","Native 10",36,"continuation","rp","continuation rp",5,0,187,187,"Ambiguous","Consistent",187
"17731","Native","Native 10",26,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"17733","Native","Native 10",32,"continuation","rp","continuation rp",5,0,264,264,"Ambiguous","Consistent",264
"17735","Native","Native 10",43,"continuation","rp","continuation rp",8,0,297,297,"Unambiguous","Inconsistent",297
"17737","Native","Native 10",33,"continuation","rp","continuation rp",6,0,245,245,"Unambiguous","Consistent",245
"17739","Native","Native 10",31,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"17741","Native","Native 10",39,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent",201
"17743","Native","Native 10",42,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"17745","Native","Native 10",48,"continuation","rp","continuation rp",5,0,402,402,"Ambiguous","Consistent",402
"17747","Native","Native 10",27,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent",253
"17749","Native","Native 10",35,"continuation","rp","continuation rp",8,0,287,287,"Unambiguous","Inconsistent",287
"17751","Native","Native 10",46,"continuation","rp","continuation rp",7,0,191,191,"Ambiguous","Inconsistent",191
"17753","Native","Native 10",38,"continuation","rp","continuation rp",7,0,638,638,"Ambiguous","Inconsistent",638
"17755","Native","Native 10",34,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"17757","Native","Native 10",44,"continuation","rp","continuation rp",5,0,339,339,"Ambiguous","Consistent",339
"17759","Native","Native 10",41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"17761","Native","Native 11",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent",342
"17763","Native","Native 11",43,"continuation","rp","continuation rp",5,0,298,298,"Ambiguous","Consistent",298
"17765","Native","Native 11",34,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent",608
"17767","Native","Native 11",38,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"17769","Native","Native 11",26,"continuation","rp","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"17771","Native","Native 11",42,"continuation","rp","continuation rp",8,0,632,632,"Unambiguous","Inconsistent",632
"17773","Native","Native 11",46,"continuation","rp","continuation rp",8,0,528,528,"Unambiguous","Inconsistent",528
"17775","Native","Native 11",41,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"17777","Native","Native 11",31,"continuation","rp","continuation rp",5,0,550,550,"Ambiguous","Consistent",550
"17779","Native","Native 11",45,"continuation","rp","continuation rp",7,0,2268,2268,"Ambiguous","Inconsistent",NA
"17781","Native","Native 11",35,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent",370
"17783","Native","Native 11",32,"continuation","rp","continuation rp",6,0,264,264,"Unambiguous","Consistent",264
"17785","Native","Native 11",47,"continuation","rp","continuation rp",5,0,762,762,"Ambiguous","Consistent",762
"17787","Native","Native 11",36,"continuation","rp","continuation rp",6,0,186,186,"Unambiguous","Consistent",186
"17789","Native","Native 11",25,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"17791","Native","Native 11",30,"continuation","rp","continuation rp",8,0,428,428,"Unambiguous","Inconsistent",428
"17793","Native","Native 11",40,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent",392
"17795","Native","Native 11",48,"continuation","rp","continuation rp",6,0,456,456,"Unambiguous","Consistent",456
"17797","Native","Native 11",29,"continuation","rp","continuation rp",7,0,636,636,"Ambiguous","Inconsistent",636
"17799","Native","Native 11",27,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"17801","Native","Native 11",33,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"17803","Native","Native 11",39,"continuation","rp","continuation rp",5,0,476,476,"Ambiguous","Consistent",476
"17805","Native","Native 11",28,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"17807","Native","Native 11",44,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent",252
"17809","Native","Native 12",37,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent",262
