"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3902","Native","Native 2",7,"reflexive","fp","reflexive fp",4,0,243,243,"Unambiguous","Mismatch",243
"3904","Native","Native 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3906","Native","Native 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3908","Native","Native 2",22,"reflexive","fp","reflexive fp",3,0,220,220,"Unambiguous","Match",220
"3910","Native","Native 2",10,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"3912","Native","Native 2",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3914","Native","Native 2",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"3916","Native","Native 2",17,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"3918","Native","Native 2",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3920","Native","Native 2",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3922","Native","Native 2",3,"reflexive","fp","reflexive fp",4,0,231,231,"Unambiguous","Mismatch",231
"3924","Native","Native 2",21,"reflexive","fp","reflexive fp",2,0,138,138,"Ambiguous","Mismatch",138
"3926","Native","Native 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3928","Native","Native 2",16,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"3930","Native","Native 2",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"3932","Native","Native 2",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3934","Native","Native 2",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3936","Native","Native 2",23,"reflexive","fp","reflexive fp",4,0,294,294,"Unambiguous","Mismatch",294
"3937","Native","Native 3",11,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"3939","Native","Native 3",21,"reflexive","fp","reflexive fp",3,0,322,322,"Unambiguous","Match",322
"3941","Native","Native 3",2,"reflexive","fp","reflexive fp",4,0,153,153,"Unambiguous","Mismatch",153
"3943","Native","Native 3",20,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"3945","Native","Native 3",9,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"3947","Native","Native 3",4,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch",317
"3949","Native","Native 3",3,"reflexive","fp","reflexive fp",1,0,321,321,"Ambiguous","Match",321
"3951","Native","Native 3",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3953","Native","Native 3",13,"reflexive","fp","reflexive fp",3,0,237,237,"Unambiguous","Match",237
"3955","Native","Native 3",18,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch",376
"3957","Native","Native 3",7,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"3959","Native","Native 3",5,"reflexive","fp","reflexive fp",3,0,303,303,"Unambiguous","Match",303
"3961","Native","Native 3",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"3963","Native","Native 3",16,"reflexive","fp","reflexive fp",2,0,328,328,"Ambiguous","Mismatch",328
"3965","Native","Native 3",8,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"3967","Native","Native 3",22,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"3969","Native","Native 3",17,"reflexive","fp","reflexive fp",3,0,331,331,"Unambiguous","Match",331
"3971","Native","Native 3",19,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"3973","Native","Native 3",23,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match",263
"3975","Native","Native 3",14,"reflexive","fp","reflexive fp",4,0,666,666,"Unambiguous","Mismatch",NA
"3977","Native","Native 3",24,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"3979","Native","Native 3",10,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"3981","Native","Native 3",12,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch",292
"3983","Native","Native 3",6,"reflexive","fp","reflexive fp",4,0,328,328,"Unambiguous","Mismatch",328
"3985","Native","Native 4",21,"reflexive","fp","reflexive fp",4,0,316,316,"Unambiguous","Mismatch",316
"3987","Native","Native 4",14,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match",225
"3989","Native","Native 4",22,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"3991","Native","Native 4",11,"reflexive","fp","reflexive fp",2,0,313,313,"Ambiguous","Mismatch",313
"3993","Native","Native 4",15,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"3995","Native","Native 4",23,"reflexive","fp","reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"3997","Native","Native 4",18,"reflexive","fp","reflexive fp",1,0,110,110,"Ambiguous","Match",110
"3999","Native","Native 4",6,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"4001","Native","Native 4",10,"reflexive","fp","reflexive fp",1,0,125,125,"Ambiguous","Match",125
"4003","Native","Native 4",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"4005","Native","Native 4",19,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"4007","Native","Native 4",1,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch",161
"4009","Native","Native 4",20,"reflexive","fp","reflexive fp",3,0,145,145,"Unambiguous","Match",145
"4011","Native","Native 4",16,"reflexive","fp","reflexive fp",3,0,186,186,"Unambiguous","Match",186
"4013","Native","Native 4",2,"reflexive","fp","reflexive fp",1,0,96,96,"Ambiguous","Match",96
"4015","Native","Native 4",5,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch",145
"4017","Native","Native 4",17,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"4019","Native","Native 4",24,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"4021","Native","Native 4",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4023","Native","Native 4",8,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"4025","Native","Native 4",9,"reflexive","fp","reflexive fp",4,0,123,123,"Unambiguous","Mismatch",123
"4027","Native","Native 4",7,"reflexive","fp","reflexive fp",2,0,82,82,"Ambiguous","Mismatch",82
"4029","Native","Native 4",4,"reflexive","fp","reflexive fp",3,0,129,129,"Unambiguous","Match",129
"4031","Native","Native 4",3,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"4034","Native","Native 5",8,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"4036","Native","Native 5",4,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4038","Native","Native 5",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4040","Native","Native 5",21,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"4042","Native","Native 5",13,"reflexive","fp","reflexive fp",1,0,333,333,"Ambiguous","Match",333
"4044","Native","Native 5",9,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"4046","Native","Native 5",3,"reflexive","fp","reflexive fp",3,0,161,161,"Unambiguous","Match",161
"4048","Native","Native 5",12,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"4050","Native","Native 5",2,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
"4052","Native","Native 5",15,"reflexive","fp","reflexive fp",3,0,378,378,"Unambiguous","Match",378
"4054","Native","Native 5",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4056","Native","Native 5",7,"reflexive","fp","reflexive fp",3,0,198,198,"Unambiguous","Match",198
"4058","Native","Native 5",22,"reflexive","fp","reflexive fp",2,0,228,228,"Ambiguous","Mismatch",228
"4060","Native","Native 5",17,"reflexive","fp","reflexive fp",1,0,266,266,"Ambiguous","Match",266
"4062","Native","Native 5",16,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"4064","Native","Native 5",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4066","Native","Native 5",14,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"4068","Native","Native 5",24,"reflexive","fp","reflexive fp",4,0,137,137,"Unambiguous","Mismatch",137
"4070","Native","Native 5",23,"reflexive","fp","reflexive fp",3,0,171,171,"Unambiguous","Match",171
"4072","Native","Native 5",18,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4074","Native","Native 5",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4076","Native","Native 5",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4078","Native","Native 5",10,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"4080","Native","Native 5",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4081","Native","Native 6",12,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match",249
"4083","Native","Native 6",14,"reflexive","fp","reflexive fp",3,0,131,131,"Unambiguous","Match",131
"4085","Native","Native 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4087","Native","Native 6",22,"reflexive","fp","reflexive fp",3,0,175,175,"Unambiguous","Match",175
"4089","Native","Native 6",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"4091","Native","Native 6",17,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch",105
"4093","Native","Native 6",3,"reflexive","fp","reflexive fp",4,0,173,173,"Unambiguous","Mismatch",173
"4095","Native","Native 6",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4097","Native","Native 6",9,"reflexive","fp","reflexive fp",2,0,105,105,"Ambiguous","Mismatch",105
"4099","Native","Native 6",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4101","Native","Native 6",24,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"4103","Native","Native 6",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4105","Native","Native 6",16,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"4107","Native","Native 6",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"4109","Native","Native 6",13,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"4111","Native","Native 6",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4113","Native","Native 6",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4115","Native","Native 6",23,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch",130
"4117","Native","Native 6",1,"reflexive","fp","reflexive fp",2,0,119,119,"Ambiguous","Mismatch",119
"4119","Native","Native 6",6,"reflexive","fp","reflexive fp",3,0,209,209,"Unambiguous","Match",209
"4121","Native","Native 6",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4123","Native","Native 6",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4125","Native","Native 6",10,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"4127","Native","Native 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4130","Native","Native 7",16,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"4132","Native","Native 7",14,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"4134","Native","Native 7",12,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"4136","Native","Native 7",20,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch",167
"4138","Native","Native 7",10,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"4140","Native","Native 7",24,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch",317
"4142","Native","Native 7",22,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"4144","Native","Native 7",23,"reflexive","fp","reflexive fp",1,0,360,360,"Ambiguous","Match",360
"4146","Native","Native 7",18,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch",234
"4148","Native","Native 7",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4150","Native","Native 7",1,"reflexive","fp","reflexive fp",3,0,155,155,"Unambiguous","Match",155
"4152","Native","Native 7",2,"reflexive","fp","reflexive fp",4,0,649,649,"Unambiguous","Mismatch",NA
"4154","Native","Native 7",13,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"4156","Native","Native 7",11,"reflexive","fp","reflexive fp",1,0,139,139,"Ambiguous","Match",139
"4158","Native","Native 7",5,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"4160","Native","Native 7",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4162","Native","Native 7",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4164","Native","Native 7",7,"reflexive","fp","reflexive fp",1,0,225,225,"Ambiguous","Match",225
"4166","Native","Native 7",15,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"4168","Native","Native 7",4,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch",173
"4170","Native","Native 7",17,"reflexive","fp","reflexive fp",3,0,111,111,"Unambiguous","Match",111
"4172","Native","Native 7",21,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"4174","Native","Native 7",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4176","Native","Native 7",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4177","Native","Native 8",11,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch",141
"4179","Native","Native 8",17,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"4181","Native","Native 8",2,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match",189
"4183","Native","Native 8",18,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"4185","Native","Native 8",14,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"4187","Native","Native 8",4,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match",204
"4189","Native","Native 8",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4191","Native","Native 8",21,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"4193","Native","Native 8",5,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"4195","Native","Native 8",1,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"4197","Native","Native 8",6,"reflexive","fp","reflexive fp",1,0,298,298,"Ambiguous","Match",298
"4199","Native","Native 8",7,"reflexive","fp","reflexive fp",2,0,522,522,"Ambiguous","Mismatch",522
"4201","Native","Native 8",12,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match",252
"4203","Native","Native 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4205","Native","Native 8",16,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"4207","Native","Native 8",8,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"4209","Native","Native 8",19,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch",259
"4211","Native","Native 8",15,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"4213","Native","Native 8",22,"reflexive","fp","reflexive fp",1,0,249,249,"Ambiguous","Match",249
"4215","Native","Native 8",9,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"4217","Native","Native 8",24,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match",293
"4219","Native","Native 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4221","Native","Native 8",3,"reflexive","fp","reflexive fp",2,0,550,550,"Ambiguous","Mismatch",550
"4223","Native","Native 8",20,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match",181
"4226","Native","Native 9",9,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"4228","Native","Native 9",3,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"4230","Native","Native 9",5,"reflexive","fp","reflexive fp",1,0,81,81,"Ambiguous","Match",81
"4232","Native","Native 9",22,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"4234","Native","Native 9",2,"reflexive","fp","reflexive fp",2,0,341,341,"Ambiguous","Mismatch",341
"4236","Native","Native 9",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"4238","Native","Native 9",6,"reflexive","fp","reflexive fp",2,0,194,194,"Ambiguous","Mismatch",194
"4240","Native","Native 9",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4242","Native","Native 9",24,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"4244","Native","Native 9",14,"reflexive","fp","reflexive fp",2,0,189,189,"Ambiguous","Mismatch",189
"4246","Native","Native 9",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4248","Native","Native 9",20,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"4250","Native","Native 9",4,"reflexive","fp","reflexive fp",4,0,161,161,"Unambiguous","Mismatch",161
"4252","Native","Native 9",23,"reflexive","fp","reflexive fp",3,0,355,355,"Unambiguous","Match",355
"4254","Native","Native 9",10,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch",132
"4256","Native","Native 9",1,"reflexive","fp","reflexive fp",1,0,253,253,"Ambiguous","Match",253
"4258","Native","Native 9",16,"reflexive","fp","reflexive fp",4,0,143,143,"Unambiguous","Mismatch",143
"4260","Native","Native 9",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"4262","Native","Native 9",21,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match",252
"4264","Native","Native 9",15,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"4266","Native","Native 9",17,"reflexive","fp","reflexive fp",1,0,242,242,"Ambiguous","Match",242
"4268","Native","Native 9",11,"reflexive","fp","reflexive fp",3,0,119,119,"Unambiguous","Match",119
"4270","Native","Native 9",19,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"4272","Native","Native 9",8,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4274","Native","Native 10",13,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch",204
"4276","Native","Native 10",3,"reflexive","fp","reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"4278","Native","Native 10",9,"reflexive","fp","reflexive fp",2,0,227,227,"Ambiguous","Mismatch",227
"4280","Native","Native 10",20,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4282","Native","Native 10",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4284","Native","Native 10",5,"reflexive","fp","reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"4286","Native","Native 10",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4288","Native","Native 10",4,"reflexive","fp","reflexive fp",1,0,233,233,"Ambiguous","Match",233
"4290","Native","Native 10",23,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"4292","Native","Native 10",17,"reflexive","fp","reflexive fp",2,0,223,223,"Ambiguous","Mismatch",223
"4294","Native","Native 10",2,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"4296","Native","Native 10",11,"reflexive","fp","reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"4298","Native","Native 10",16,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"4300","Native","Native 10",15,"reflexive","fp","reflexive fp",4,0,359,359,"Unambiguous","Mismatch",359
"4302","Native","Native 10",21,"reflexive","fp","reflexive fp",2,0,475,475,"Ambiguous","Mismatch",475
"4304","Native","Native 10",18,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"4306","Native","Native 10",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match",178
"4308","Native","Native 10",22,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match",208
"4310","Native","Native 10",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4312","Native","Native 10",12,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4314","Native","Native 10",8,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match",291
"4316","Native","Native 10",19,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch",146
"4318","Native","Native 10",24,"reflexive","fp","reflexive fp",1,0,181,181,"Ambiguous","Match",181
"4320","Native","Native 10",7,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4322","Native","Native 11",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"4324","Native","Native 11",14,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"4326","Native","Native 11",15,"reflexive","fp","reflexive fp",1,0,216,216,"Ambiguous","Match",216
"4328","Native","Native 11",18,"reflexive","fp","reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"4330","Native","Native 11",20,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"4332","Native","Native 11",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4334","Native","Native 11",8,"reflexive","fp","reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"4336","Native","Native 11",9,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"4338","Native","Native 11",19,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"4340","Native","Native 11",24,"reflexive","fp","reflexive fp",2,0,750,750,"Ambiguous","Mismatch",750
"4342","Native","Native 11",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"4344","Native","Native 11",10,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"4346","Native","Native 11",23,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"4348","Native","Native 11",12,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch",600
"4350","Native","Native 11",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4352","Native","Native 11",16,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"4354","Native","Native 11",7,"reflexive","fp","reflexive fp",1,0,252,252,"Ambiguous","Match",252
"4356","Native","Native 11",5,"reflexive","fp","reflexive fp",3,0,412,412,"Unambiguous","Match",412
"4358","Native","Native 11",3,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"4360","Native","Native 11",1,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"4362","Native","Native 11",4,"reflexive","fp","reflexive fp",2,0,420,420,"Ambiguous","Mismatch",420
"4364","Native","Native 11",17,"reflexive","fp","reflexive fp",3,0,298,298,"Unambiguous","Match",298
